ID,CountryName,ProtestName,StartDate,Freedom Rating (Status),Triggers,Motivations,PeakSize,Key Participants,Duration,Outcomes,Active protests,Economic,Political,Corruption,Gender,Size category,Protestswithasignificantoutcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city,Parsed_Year,Parsed_Month,Parsed_Start_Date,Protest_ID,duration_in_days,Peak_Size_Normalized,Start_Year,Start_Month,Protest_Quarter,duration_outlier,Primary_Participant,Participant_Grouped
832,Turkey,“March for Justice” protest,17-Jul,Not free,End of twenty-five-day “March for Justice” against President Recep Tayyip Erdoğan.,Government crackdown against critics and civil servants and the expansion of executive power.,">100,000",Public service workers’ unions.,1 day,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Thousands,No,No,Yes,Yes,No,Ankara,2017,7,01-07-17,832,1,100000,2017,7,2017Q3,Normal,public service workers’ unions.,labor unions
833,Romania,Corruption protests,17-Jan,Free,"Government attempts to decriminalize corruption offenses, limit judicial independence through reforms, and obstruct anticorruption investigations.","Government corruption, subversion of democratic processes, and erosion of judicial independence.",500000,General public.,2 years (sporadic),"In some (but not all) cases, the government reversed decrees in response to the protests.",No,No,No,No,No,Tens of thousands,No,No,Yes,No,No,Bucharest,2017,1,01-01-17,833,,500000,2017,1,2017Q1,Normal,general public.,public
834,Taiwan,Pension reform protest,17-Jan,Free,Pension reform plans.,"Discontent with the government, slowing economic growth, and concerns over the pension system's solvency with a rapidly aging population.",12000,"Activist groups, general public.",1 day,No policy/leadership change in response to the protests.,No,No,No,Yes,No,Hundreds,No,No,No,No,No,Taipei,2017,1,01-01-17,834,1,12000,2017,1,2017Q1,Normal,"activist groups, general public.",public
835,United States of America,Immigration ban protests,17-Jan,Free,President Donald Trump’s executive order preventing travelers from seven Muslim-majority nations from entering the country.,Concerns over discrimination against Muslims.,">10,000",General public.,3 days,No policy/leadership change in response to the protests.,No,No,No,No,No,Thousands,Yes,No,No,No,No,"Washington, D.C.",2017,1,01-01-17,835,3,10000,2017,1,2017Q1,Normal,general public.,public
836,Belarus,“Parasite” tax protests,17-Feb,Not free,Labor law that would require citizens who work less than half the year and fail to register with state labor exchanges to pay $250.,"Economic downturn, poverty, continued political restrictions, and detention of opposition activists.",">1,000",General public.,1 month,President Alexander Lukashenko suspended the tax for a year.,No,No,Yes,No,No,Thousands,No,No,No,No,Yes,Minsk,2017,2,01-02-17,836,30,1000,2017,2,2017Q1,Normal,general public.,public
837,Kyrgyzstan,Tekebayev arrest protests,17-Feb,Not free,"The arrest of opposition leader Omurbek Tekebayev on charges, which protesters alleged were politically motivated.","Frustration over a lack of genuine political pluralism, and recurring crackdowns on political opposition.",>500,"General public, especially supporters of Tekebayev.",1 week,No policy/leadership change in response to protests.,No,No,Yes,Yes,No,Tens of thousands,Yes,No,No,Yes,No,Bishkek,2017,2,01-02-17,837,7,500,2017,2,2017Q1,Normal,"general public, especially supporters of tekebayev.",public
838,Democratic Republic of the Congo,Election delay protests,17-Dec,Not free,Continued attempts by then president Joseph Kabila to stay in power beyond his term limit by delaying elections.,"Lack of transition of power, rising authoritarianism, and violent government response to protests.",">1,000","Religious leaders, civil society organizations.",6 months,"Kabila agreed to step down as president and hold new elections, which were suspected of being rigged. Despite leaving office, Kabila is seen as retaining significant influence in the new government led by President Félix Tshisekedi.",No,No,Yes,No,No,Tens of thousands,Yes,No,No,No,No,Kinshasa,2017,12,01-12-17,838,180,1000,2017,12,2017Q4,Outlier,"religious leaders, civil society organizations.",other
839,Honduras,2017 election protests,17-Dec,Partly free,"Significant irregularities in the reporting of the results of the December 2017 presidential election, which President Juan Orlando Hernández won narrowly.","Electoral fraud and broader democratic erosion (in other words, subversion of term limits).",">10,000","Political opposition, religious institutions.",2 weeks,No policy/leadership change in response to the protests.,No,Yes,No,Yes,No,Thousands,Yes,No,No,Yes,No,Tegucigalpa,2017,12,01-12-17,839,14,10000,2017,12,2017Q4,Normal,"political opposition, religious institutions.",political opposition
840,Iran,Budget protests,17-Dec,Not free,"Concerns over a weak economy and the high prices of basic goods, as well as the publication of a government budget that would slash cash subsidies and increase fuel prices.","Slow economic growth, lack of political freedoms and openness, and corruption.",">10,000","Younger, working-class citizens, some of whom are from towns and rural cities.",2 months,No policy/leadership change in response to the protests.,No,No,Yes,Yes,No,Tens of thousands,No,No,No,No,No,Tehran,2017,12,01-12-17,840,60,10000,2017,12,2017Q4,Normal,"younger, working-class citizens, some of whom are from towns and rural cities.",other
841,Israel,Recommendations bill protests,17-Dec,Free,"Draft law that would end the existing practice of having police recommend to prosecutors whether to indict suspects, while also preventing police recommendations from being made public and penalizing leaks from investigations. Suspicions that the law's implications could affect an ongoing investigation into Prime Minister Benjamin Netanyahu.",Government corruption and lack of transparency.,20000,General public.,3 weeks,Netanyahu called for reforms to the draft bill to exclude him from its purview.,No,No,Yes,No,No,Tens of thousands,Yes,No,No,No,No,Jerusalem,2017,12,01-12-17,841,21,20000,2017,12,2017Q4,Normal,general public.,public
842,Morocco,Jerada mine protests,17-Dec,Partly free,The death of scavengers in an abandoned coal mine in the Jerada region.,"Anger over the lack of economic opportunity, poor infrastructure, unsafe working conditions, and slow development of noncoastal areas.",">10,000",General public.,7 months,The government announced a series of development initiatives for the Jerada region.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Rabat,2017,12,01-12-17,842,210,10000,2017,12,2017Q4,Outlier,general public.,public
843,Peru,Fujimori pardon protests,17-Dec,Partly free,"Then president Pedro Pablo Kuczynski’s pardon of former president Alberto Fujimori, who was convicted for corruption and human rights violations.","Controversy over Fujimori’s authoritarian legacy, and concerns that Kuczynski had pardoned him as part of a deal to survive an impeachment effort over Kuczynski’s connections to the Brazilian construction company Odebrecht.",60000,General public.,3 days,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Tens of thousands,Yes,No,No,No,No,Lima,2017,12,01-12-17,843,3,60000,2017,12,2017Q4,Normal,general public.,public
844,Hong Kong,Sentencing protest,17-Aug,Partly free,Sentencing of three leaders of the 2014 Umbrella Movement to six to eight months in prison on the charge of unlawful assembly.,"Restriction of civil liberties, autonomy from China, and questions over judicial independence.",22000,General public.,1 day,No policy/leadership change in response to the protests.,No,No,Yes,Yes,No,Hundreds of thousands,No,Yes,No,Yes,No,Hong Kong,2017,8,01-08-17,844,1,22000,2017,8,2017Q3,Normal,general public.,public
845,India,Reservations protests,17-Aug,Partly free,"Demands by the Maratha community, which has been historically reliant on farming, for reserved quotas for government jobs and college admissions.","Rural economic downturn, rising unemployment, and view of reservations as critical for broadening economic opportunity by attaining higher education or securing better jobs.",800000,"Members of the Maratha community, young people, senior citizens.",1 year (sporadic),"In November 2018, Maharashtra’s state legislature passed a bill giving Marathas a 16 percent share of reserved slots for university admissions and government jobs under their status as a socially and economically backward class. After the reservation decision was challenged in the courts, the Bombay High Court ruled in June 2019 that the reservation quota should be lowered to 12 percent for university admissions and 13 percent for government jobs.",No,No,Yes,No,No,Tens of thousands,Yes,No,No,No,No,New Delhi,2017,8,01-08-17,845,,800000,2017,8,2017Q3,Normal,"members of the maratha community, young people, senior citizens.",other
846,Kenya,2017 election protests,17-Aug,Partly free,The publication of electoral results that showed that incumbent President Uhuru Kenyatta had been reelected.,"Concerns over a lack of genuine political pluralism, allegations of electoral manipulation, and the entrenchment of Kenyatta.",">1,000",General public.,2 months,"Though the Supreme Court nullified the election’s results and called for a new contest, opposition leader Raila Odinga withdrew in protests and Kenyatta was proclaimed the victor.",No,Yes,No,Yes,No,Tens of thousands,No,No,No,No,No,Nairobi,2017,8,01-08-17,846,60,1000,2017,8,2017Q3,Normal,general public.,public
847,India,Farmer protests,17-Apr,Partly free,"Challenges facing Indian farmers in different regions, including low crop prices, droughts, and mounting debt owed to banks or money lenders.","Discontent with government policies on farming, lack of government assistance, and stagnating incomes for farmers.",100000,Farmers’ organizations.,"1 year, 8 months (sporadic)","There were a series of farmer protests in different states; in Maharashtra, the government promised to settle tribal farmers’ disputes over land ownership and to expand the loan-waiver scheme.",No,Yes,Yes,Yes,No,Tens of thousands,No,No,No,No,No,New Delhi,2017,4,01-04-17,847,,100000,2017,4,2017Q2,Normal,farmers’ organizations.,agriculture workers
848,South Africa,Anti-Zuma protest,17-Apr,Free,Ouster of popular African National Congress finance minister Pravin Gordhan.,"Economic challenges, inequality, corruption, political cronyism, and growing disapproval of then president Jacob Zuma.",30000,Gender rights activist organizations.,1 day,No policy/leadership change in response to the protests.,No,Yes,Yes,Yes,No,Thousands,No,No,No,No,No,"Pretoria, Cape Town, Bloemfontein",2017,4,01-04-17,848,1,30000,2017,4,2017Q2,Normal,gender rights activist organizations.,activists
849,Venezuela,“Mother of All Marches” protests,17-Apr,Not free,Attempt by Venezuelan Supreme Court to dissolve the opposition-controlled legislature.,"Growing authoritarianism, economic crisis, and ensuing food and medicine shortages.",200000,Working-class citizens who once represented one of the regime’s bastions of support.,3 months,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Caracas,2017,4,01-04-17,849,90,200000,2017,4,2017Q2,Normal,working-class citizens who once represented one of the regime’s bastions of support.,other
850,South Korea,Candlelight demonstrations,16-Oct,Free,"Revelations that Choi Soon-sil, the confidante and old friend of then president Park Geun-hye, exercised undue influence. Choi allegedly urged businesses to donate to her own foundations in return for political favors, accessed classified government documents despite lacking the necessary authorization, and played a role in selecting presidential aides.","Improper influence of outside individuals, including friends of politicians as well as business elites and family-run conglomerates; increasing class divisions and inequality and lack of social mobility and economic opportunity, especially for younger citizens; and patriarchy and sexism in South Korea.",1.5 million,"Anti-Cho protesters: evangelical Christian activists, conservatives, older citizens; pro-Cho protesters: younger, urban, white-collar workers.",5 months,Park was impeached.,No,No,Yes,No,No,Thousands,Yes,No,No,No,No,Seoul,2016,10,01-10-16,850,150,1500000,2016,10,2016Q4,Outlier,"anti-cho protesters: evangelical christian activists, conservatives, older citizens",activists
